collection||Sunan an Nasai
hadith|168|Yine Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’in önünde uyurdum, ayaklarım da onun secde edeceği kıble yönündeydi. Secde edeceğinde bana dokunur ben de ayaklarımı kendime doğru toplardım, o secdeden kalktığı zaman ise ayaklarımı uzatırdım o günlerde evlerde kandil yoktu.) (Buhârî, Salat: 22; Müslim, Salat:)
hadith|169|Yine Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: gece Rasûlüllah (sallallahü aleyhi ve sellem)’in yanımda olmadığını fark ettim elimle onu aramaya başladım elim onun ayaklarına dokundu, ayakları dik durumda olup secde vaziyetinde idi ve şöyle diyordu: gazabından rızana, cezalandırmandan affına, senden Sana sığınırım Seni gerektiği şekilde övemem, sen kendini övdüğün gibisin.) (Buhârî, Salat: 22; Müslim, Salat:)
chapter||
hadith|170|Âişe (radıyallahü anha)’dan rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) hanımlarından bir kısmını öper sonra abdest almaksızın namaz kılardı. Abdurrahman: ne kadar bu hadis mürsel ise de bu konuda bundan daha güzel bir hadis yoktur der.) bu hadisi, Habib b. ebi Sabit ve Urve vasıtası ile Âişe’den rivâyet etmiştir. el Kattan; Habib’în Urve’den ve Âişe’den naklettiği bu hadisi ve yine aynı kişiler tarafından rivâyet edilen (Kan damlaları seccade üzerine aksa bile abdest almak gerekmez) hadisini bize aktarmıştır. (Tirmizî, Tahara: 63; İbn Mâce, Tahara:)
chapter||
hadith|171|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem)’den işittim şöyle diyordu: pişen bir şey yedikten sonra abdest alınız.) (İbn Mâce, Tahara: 66; Tirmizî, Tahara:)
hadith|172|Yine Ebû Hüreyre (radıyallahü anh) şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’den işittim şöyle demişti: pişen bir şey yedikten sonra abdest alınız.) (İbn Mâce, Tahara: 66; Tirmizî, Tahara:)
hadith|173|
hadith|174|
hadith|175|
hadith|176|Ebû Eyyûb (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: pişen bir şey yedikten sonra abdest alınız.) (İbn Mâce, Tahara: 66; Tirmizî, Tahara:)
hadith|177|Ebû Talha (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurmuştur: pişen bir şey yedikten sonra abdest alınız.) (İbn Mâce, Tahara: 66; Tirmizî, Tahara:)
hadith|178|Ebû Talha (radıyallahü anh)’den rivâyete göre, Peygamber (sallallahü aleyhi ve sellem) şöyle buyurdu: pişip kızarmış bir şey yedikten sonra abdest alınız.) (İbn Mâce, Tahara: 66; Tirmizî, Tahara:)
hadith|179|Zeyd b. Sabit (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’den işittim şöyle diyordu: pişen bir şey yedikten sonra abdest alınız.) (İbn Mâce, Tahara: 66; Tirmizî, Tahara:)
hadith|180|Ebû Süfyan b. Said b. Ahnes b. Şerîk (radıyallahü anh) anlatıyor: Peygamber (sallallahü aleyhi ve sellem)’in hanımı ve teyzem Ümmü Habibe’nin yanına gitmiştim bana Sevik (un) çorbası içirdi ve sonra şöyle dedi: yeğenim, abdest al çünkü Rasûlüllah (sallallahü aleyhi ve sellem): pişen bir şey yedikten sonra abdest alınız) buyurdu. (İbn Mâce, Tahara: 66; Tirmizî, Tahara:)
hadith|181|Ebû Süfyan b. Said b. Ahnes (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem)’in hanımlarından Ümmü Habibe kendisine şöyle dedi: Sevik (un) çorbası içti (veya içirdi) ve Ey yeğenim, abdest al çünkü ben Rasûlüllah (sallallahü aleyhi ve sellem)’den işittim şöyle buyurmuştu: pişen bir şey yiyip içince abdest alınız.) (İbn Mâce, Tahara: 66; Tirmizî, Tahara:)
chapter||
hadith|182|Ümmü Seleme (radıyallahü anh)’den rivâyete göre: Rasûlüllah (sallallahü aleyhi ve sellem) bir koyunun etinin ön kolundan yemişti de, o sırada Bilal geldi ve abdest almaksızın onunla birlikte namaza gitti. (Tirmizî, Tahara: 59; Ebû Dâvûd, Tahara:)
hadith|183|Süleyman b. Yesar (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Ümmü Seleme’ nin yanına girmiştim bana şunu anlattı: Rasûlüllah (sallallahü aleyhi ve sellem), ihtilam olmaksızın kendi isteği ile hanımlarıyla münasebette bulunur, cünüp olarak imsak vaktine kadar uyur sonra oruca niyet ederdi. Ümmü Seleme bu hadisle birlikte bana şunu da anlattı: sallallahü aleyhi ve sellem)’e kızartılmış et hazırladım, ondan yedi ve abdest almaksızın namaz kıldı.) (Tirmizî, Tahara: 59; Ebû Dâvûd, Tahara:)
hadith|184|
hadith|185|Muhammed b. Münkedir (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Câbir b. Abdullah’tan işittim şöyle diyordu: pişen bir şeyi yemenin abdesti bozup bozmayacağı konusunda Rasûlüllah (sallallahü aleyhi ve sellem)’in son yaptığı uygulama abdest almamaktır.) (Tirmizî, Tahara: 59; Ebû Dâvûd, Tahara:)
chapter||
hadith|186|Süveyd b. Numan (radıyallahü anh)’ın bize haber verdiğine göre, şöyle demiştir: feth edildiği sene Rasûlüllah (sallallahü aleyhi ve sellem) ile birlikte sefere çıkmıştım, Hayber’e yakın bir yer olan Sahba’ya gelince, Rasûlüllah (sallallahü aleyhi ve sellem) ikindi namazını kıldı sonra yemek hazırlanmasını istedi, kendisine sadece kavurulmuş un (kavut) getirildi. Onun su ile karıştırılıp çoğaltılmasını söyledi. O da yapıldı. Hep birlikte yedik, yemekten sonra, Rasûlüllah (sallallahü aleyhi ve sellem) akşam namazını kılmaya kalktı yeniden abdest almaksızın sadece ağzını çalkaladı ve namaza durdu, biz de onun gibi yaptık.) (Buhârî, Vudu’’: 59; Muvatta', Tahara:)
chapter||
hadith|187|İbn Abbâs (radıyallahü anh)’den rivâyet edildiğine göre: Rasûlüllah (sallallahü aleyhi ve sellem), süt içtikten sonra su isteyip ağzını çalkaladı ve şöyle buyurdu: yağlı bir gıdadır.) (Ebû Dâvûd, Tahara: 78; İbn Mâce, Tahara:)
chapter||
hadith|188|Kays b. Asım (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Müslüman olduğum zaman Rasûlüllah (sallallahü aleyhi ve sellem) bana su ve sidr (sabun) ile gusletmemi emretti. (Ebû Dâvûd, Tahara: 131; Buhârî, Salat:)
chapter||
hadith|189|Ebû Hüreyre (radıyallahü anh) şöyle anlatıyor: Sümâme b. Üsâl el Hanefî mescidin yakınındaki bir havuza gidip guslettikten sonra mescide girdi ve: Allah’tan başka ilâh olmadığına, onun tek olduğuna, ortağı bulunmadığına, Muhammed’in de onun kulu ve Rasûlü olduğuna şahadet ederim dedi ve şöyle devam etti: Muhammed Allah’a yemin ederim ki, yeryüzünde en çok nefret ettiğim yüz senin yüzündü. Fakat şimdi senin yüzünü bütün yüzlerden daha sevimli buldum. Umre yapmak istiyordum, bir atlı askerin beni yakaladı ve umre yapmama engel oldu. Bu konuda ne buyurursun?) dedi. Rasûlüllah (sallallahü aleyhi ve sellem)’de onu müjdeledi ve hemencecik Umre yapmasını emretti. (Buhârî, Salat:)
chapter||
hadith|190|Ali (radıyallahü anh) anlatıyor: Rasûlüllah (sallallahü aleyhi ve sellem)’e geldim ve: Ebû Talib öldü) dedim. (Git onu defnet) buyurdu. (Ama o müşrik olarak öldü) dedim. Yine: onu defnet) buyurdu. Ebû Talib’i defnedip yanına geldiğimde: buyurdu. (Ebû Dâvûd, Cenaiz:)
chapter||
hadith|191|
hadith|192|
chapter||
hadith|193|Ali (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Benden sık sık mezi gelirdi. Rasûlüllah (sallallahü aleyhi ve sellem) bu konuda bana dedi ki: geldiğini gördüğün zaman tenasül organını yıka, namaz abdesti gibi abdest al, şehvet ve heyecanla meni aktığında ise guslet.) (Buhârî, Gusül: 13; Muvatta', Tahara:)
hadith|194|Yine Ali (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Benden sık sık mezi gelirdi. Bu konuyu Rasûlüllah (sallallahü aleyhi ve sellem)’e sordum şöyle buyurdular: geldiğini gördüğün zaman tenasül organını yıka ve abdest alıver. Heyecanlı ve şehvetli bir durumda meni geldiğinde ise gusül et.) (Buhârî, Gusül: 13; Muvatta', Tahara:)
chapter||
hadith|195|Ümmü Süleym (radıyallahü anha) Rasûlüllah (sallallahü aleyhi ve sellem)’e erkeğin gördüğü rüya gibi rüya görüp te ihtilam olan kadının durumundan sordu da; Rasûlüllah (sallallahü aleyhi ve sellem): akmışsa gusül etsin) buyurdular. (Buhârî, Gusül: 22; İbn Mâce, Tahara:)
hadith|196|
hadith|197|
hadith|198|Havle binti Hakim (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’e rüyasında kadının ihtilam olma durumunu sordum. O da şöyle buyurdu: görürsen yıkan.) (Buhârî, Gusül: 22; İbn Mâce, Tahara:)
chapter||
hadith|199|Ebû Eyyûb (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: organından şiddetle çıkan su (meni) den dolayı su ile yıkanmak gerekir.) (yani su ile yıkanmak su çıkmasından dolayıdır) (İbn Mâce, Tahara: 110; Tirmizî, Tahara:)
chapter||
hadith|200|Enes (radıyallahü anh)’ten rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) buyurdular ki: menisi koyu ve beyazdır, kadının menisi ise ince ve sarıdır. Hangisi üstün gelirse çocuk ona benzer.) (İbn Mâce, Tahara: 107; Müslim, Hayz:)
chapter||
hadith|201|Kureyşin Benî Esed kabilesinden Fatıma binti Kays (r.anha)’dan rivâyete göre, şöyle diyor: Peygamber (s.a.v)’e geldim ve hayız günleri dışında kan gördüğümü söyledim, Rasûlullah (s.a.v)’de bana: “Bu damardan gelen bir kandır, hayız kanı başladığı zaman namazı bırak hayız kanı bittiği zaman ise üzerindeki kanı yıka ve namaz kılmaya başla” buyurdu. (Buhârî, Hayz: 29; İbn Mâce, Tahara:)
hadith|202|Aişe (r.anha)’dan rivâyete göre, Peygamber (s.a.v) şöyle buyurdu: “Hayız kanı başladığı zaman namazı bırak, kan kesildiği zaman guslet ve namaza başla.” (Buhârî, Hayz:)
hadith|203|Yine Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Habibe binti Cahş’tan yedi sene özür kanı gelmişti. Durumundan şikayetçi olup, Rasûlüllah (sallallahü aleyhi ve sellem)’e yakındı. Rasûlüllah (sallallahü aleyhi ve sellem)’de: hayız kanı değildir, damardan gelen bir kandır, gusledip namazını kıl) buyurdular. (Buhârî, Hayz: 27; İbn Mâce, Tahara:)
chapter||
hadith|204|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Zeyneb binti Cahş’ın kız kardeşi, Abdurrahman b. Avf’ın karısı Ümmü Habibe binti Cahş’tan hayız kanı dışında özür kanı geliyordu. Durumu hakkında bilgi edinmek için Rasûlüllah (sallallahü aleyhi ve sellem)’e sordu. Rasûlüllah (sallallahü aleyhi ve sellem)’de ona: hayız kanı değildir, damardan gelen bir kandır. Hayız kanın bittiği zaman guslet ve namazını kıl. Hayız başladığında ise namaz kılmayı bırak) buyurdular. Âişe diyor ki: Habibe her vakit namaz kılacağında guslederdi. Bazen Rasûlüllah (sallallahü aleyhi ve sellem)’in yanında kardeşi Zeyneb’in çamaşır leğeninde yıkanırdı. Kanın kırmızılığı suyu kıpkırmızı yaptığı halde çıkar Rasûlüllah (sallallahü aleyhi ve sellem) ile birlikte namaz kılardı bu özür kanı onu namazından alıkoymazdı.) (İbn Mâce, Tahara: 115; Buhârî, Hayz:)
hadith|205|Aişe (r.anha)’dan rivâyete göre, Rasûlullah (s.a.v)’in baldızı ve Abdurrahman b. Avf’ın karısı Ümmü Habibe‘den hayız kanı dışında yedi sene özür kanı gelmişti bu konuda, Rasûlullah (s.a.v)‘e fetva için sordu; Rasûlullah (s.a.v): “Bu kan hayız kanı değildir, damardan gelen bir kandır. Guslet ve namazlarını kıl” buyurdular. (Buhârî, Hayz: 27; Tirmizî, Tahara:)
hadith|206|Âişe (radıyallahü anha) anlatıyor: Ümmü Habibe binti Cahş; hayız kanı dışında da kan geldiğini söyleyerek, Rasûlüllah (sallallahü aleyhi ve sellem)’den fetva istemişti O da: kan damardan gelen bir kandır. Guslet ve namazlarını kıl) buyurdu. O günden sonra Ümmü Habibe her namaz için guslederdi. (Buhârî, Hayz: 27; Tirmizî, Tahara:)
hadith|207|Yine Âişe (radıyallahü anha)’dan rivâyete göre, Ümmü Habibe Rasûlüllah (sallallahü aleyhi ve sellem)’e hayız kanı dışındaki gelen kanın hükmünü sordu. Âişe’de dedi ki: yıkandığı leğenin kandan dolayı kıpkırmızı olduğunu gördüm. Rasûlüllah (sallallahü aleyhi ve sellem) şöyle cevap verdi: hayız müddetin kadar bekle, o müddet dolunca guslet. (ve namazlarını kıl)) (Farklı bir hadis zinciri) (İbn Mâce, Tahara: 116; Müslim, Hayz:)
hadith|208|Ümmü Seleme (radıyallahü anha)’dan aktarılmıştır: Rasûlüllah (sallallahü aleyhi ve sellem) zamanında bir kadından devamlı kan geliyordu. Ümmü Seleme bu konuyu Rasûlüllah (sallallahü aleyhi ve sellem)’e sormuştu. Rasûlüllah (sallallahü aleyhi ve sellem) şöyle cevap vermişti: rahatsızlıktan önceki ay içinde kaç gün kaç gece hayız gördüğüne baksın ve bir aydan o kadar gün namaz kılmayı bıraksın. Bu belirli günlerinden sonra da kan gelmeye devam ederse, yıkansın kanın akmasını önleyecek bir bez kullansın ve namazlarını kılsın.) (İbn Mâce, Tahara: 116; Müslim, Hayz:)
hadith|209|Âişe (radıyallahü anha)’dan rivâyete göre; Abdurrahman b. Avf’ın karısı Ümmü Habibe binti Cahş’tan özür kanı geliyordu ve hiç temizlenemiyordu. Bu durum, Rasûlüllah (sallallahü aleyhi ve sellem)’e arz edildi. O da şöyle buyurdu: kan hayız kanı değildir. Rahimden gelen birikmiş bir kandır. Normal zamanlardaki hayız günlerini saysın o kadar gün namazlarını terk etsin sonraki günlerde ise her namaz için gusletsin.) (Buhârî, Hayz: 27; Tirmizî, Tahara:)
hadith|210|Yine Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Ümmü Habibe binti Cahş yedi yıl boyunca özür kanı gelmiştir. Peygamber (sallallahü aleyhi ve sellem)’e sordu da şu cevabı aldı: kan hayız kanı değildir, damardan gelen bir kandır, hayız günleri sayısınca namazları terk etmesini sonra yıkanıp namaz kılmasını emretti.) Bundan sonra Ümmü Habibe her namazdan önce gusül ederdi. (Buhârî, Hayz: 27; Tirmizî, Tahara:)
hadith|211|Fatıma binti ebi Hubeyş (radıyallahü anha) anlatıyor: Rasûlüllah (sallallahü aleyhi ve sellem)’in huzuruna çıktım ve devamlı gelen kandan dolayı şikayetimi bildirdim. Rasûlüllah (sallallahü aleyhi ve sellem)’de, bana: damardan gelen bir kandır. Hayız günlerinin sayısına bak o günler sayısınca namaz kılma, gün bitince temizlen ve namazlarını kıl) buyurdu. Buradaki (Kur) kelimesi hayız anlamına gelmektedir. (Buhârî, Hayz: 27; Tirmizî, Tahara:)
hadith|212|Aişe (r.anha)’dan rivâyete göre, şöyle demiştir: Fatıma binti Hubeyş Rasûlullah (s.a.v)’e gelerek: “Ben kendisinden devamlı kan gelen ve temizlenemeyen bir kadınım, namazı bırakayım mı?” diye sordu. Rasûlullah (s.a.v) şöyle buyurdu: “Hayır, bu damardan gelen bir kandır hayız kanı değildir. Hayız günlerinin sayısına göre kan gelmeye başladığı zaman namaz kılmayı bırak, hayız bittiği zaman ise üzerine bulaşan kanı yıka ve namazlarını kıl.” (Buhârî, Hayz: 20; İbn Mâce, Tahara:)
chapter||
hadith|213|Âişe (radıyallahü anha)’dan rivâyete göre: sallallahü aleyhi ve sellem) zamanında hayız günleri dışında da kan gelen bir kadına, bunun damardan gelen bir kan olduğunu söyledi. Öğle namazını geciktirerek ikindiyle birlikte kılması bu iki namaz için bir gusül alması, yine aynı şekilde akşam namazını geciktirip yatsı ile birleştirerek bir gusül abdesti ile kılması ve sabah namazını da ayrı bir boy abdesti alması emredildi.) (İbn Mâce, Tahara: 117; Tirmizî, Tahara:)
chapter||
hadith|214|Câbir b. Abdullah (radıyallahü anh)’den rivâyet edilmiştir: Esma binti Umeys Zulhuleyfe denilen yerde lohusa olunca, Rasûlüllah (sallallahü aleyhi ve sellem), Ebû Bekir es Sıddık’a: yıkanmasını ve ihrama niyet etmesini emret) buyurdular. (Müslim, Hac: 15; İbn Mâce, Menasik:)
chapter||
hadith|215|Fatıma binti ebi Hubeyş (r.anha)’dan rivâyete göre, şöyle demiştir: Hayız olmuştum. Rasûlullah (s.a.v) buyurdular ki: “Kan hayız kanı olursa rengi siyahımsı olur ve böyle bilinir. Böyle bir durumda namazı bırak. Başka (renkte) kan olursa abdest al çünkü o damardan gelen kandır.” (İbn Mâce, Tahara: 115; Buhârî, Hayz:)
hadith|216|Aişe (r.anha)’dan rivâyete göre, şöyle demiştir: Fatıma binti ebi Hubeyş hayız görmeye başlamıştı da, Rasûlullah (s.a.v) ona şöyle demişti: “Hayız kanı siyahımtırak olarak bilinir. Akan kan bu özellikte olursa namazı bırak. Bu özellikten başka bir kan olursa, abdest al ve namazını kıl.” (Müslim, Hayz: 14; İbn Mâce, Tahara:)
hadith|217|Aişe (r.anha)’dan rivâyete göre, şöyle demiştir: Fatıma binti ebi Hubeyş hayız görmüştü. Rasûlullah (s.a.v)’e şu şekilde sordu: “Ey Allah’ın Rasûlü! Hayız oluyorum ve asla temizlenemiyorum, namazı bırakayım mı?” Rasûlullah (s.a.v)’de: “O damardan gelen bir kandır; hayız kanı değildir. Hayız günlerin geldiği zaman namazı bırak sona erdiğinde ise üzerine bulaşan kan izini yıka ve abdest al çünkü o damardan gelen bir kandır, hayız kanı değildir” buyurdu. Rasûlullah (s.a.v)’e: “Gusül gerekir mi?” diye soruldu. Nebi (s.a.v)’de: “Guslün gerektiği konusunda kimsenin şüphesi olmasın” buyurdular. (İbn Mâce, Tahara: 115; Buhârî, Hayz:)
hadith|218|Aişe (r.anha)’dan rivâyete göre, şöyle demiştir: Fatıma binti ebi Hubeyş: “Ey Allah’ın Rasûlü! Temizlenemiyorum, namazımı terk edeyim mi?” diye sordu. Rasûlullah (s.a.v)’de: “O hayız kanı değil damardan gelen bir kandır. Hayız olma günün gelince namazı bırak, hayz süresi kadar gün geçince üzerindeki kanı yıka ve namazını kıl” buyurdular. (Müslim, Hayz: 14; İbn Mâce, Tahara:)
hadith|219|Âişe (radıyallahü anha)’dan rivâyete göre, Fatıma binti ebi Hubeyş dedi ki: Allah’ın Rasûlü! Temizlenemiyorum, namazlarımı bırakayım mı?) Bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem): damardan gelen bir kandır) buyurdular. Bu hadisi kendisine okuduğumda Halid dedi ki: hayız kanı değildir, hayız başlayınca namaz kılmayı bırak hayız süresi bitince üzerindeki kanı temizle ve namazını kıl.) (İbn Mâce, Tahara: 118; Müslim, Hayz:)
chapter||
hadith|220|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurmuştur: hangi biriniz cünüp iken durgun suda yıkanmasın.) (İbn Mâce, Tahara: 109; Ebû Dâvûd, Tahara:)
chapter||
hadith|221|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: durgun suya idrarını yapmasın sonra ondan gusledebilir.) (Tirmizî, Tahara: 50; Buhârî, Vudu’’:)
chapter||
hadith|222|Gudayf b. Haris (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Âişe (radıyallahü anha)’ya; Rasûlüllah (sallallahü aleyhi ve sellem), gecenin hangi vaktinde guslederdi diye sordum. Âişe (radıyallahü anha)’de: gecenin ilk vakitlerinde bazen de gecenin sonuna doğru yıkanırdı) dedi. Ben de: kolaylık sağlayan Allah’a hamd olsun) dedim. (Ebû Dâvûd, Tahara: 89; Müslim, Hayz:)
chapter||
hadith|223|Gudayf b. Haris (radıyallahü anh)’ten rivâyete göre, şöyle demiştir: Âişe (radıyallahü anha)’nın yanına vardım ve Rasûlüllah (sallallahü aleyhi ve sellem) gecenin başında mı? yoksa sonlarında mı? guslederdi. Diye sordum. Âişe (radıyallahü anha) şöyle dedi: iki vakitte de guslederdi, bazen başında bazen de sonunda guslederdi.) Bunun üzerine ben: kolaylık tanıyan Allah’a hamd olsun) dedim. (Müslim, Hayz: 6; Ebû Dâvûd, Tahara:)
chapter||
hadith|224|Ebû’s Semh (radıyallahü anh) anlatıyor ve şöyle diyor: sallallahü aleyhi ve sellem)’e hizmet ediyordum. Gusletmek istediği zaman bana siper ol, beni ört derdi. Bende O’na siper olur O’nu örterdim.) (İbn Mâce, Tahara: 113; Buhârî, Gusül:)
hadith|225|Ümmü Hani (radıyallahü anha) diyor ki: fethi günü, Rasûlüllah sallallahü aleyhi ve sellem)’in yanına vardım; O’nu gusleder durumda buldum. Fatıma da bir perde ile O’nu gizliyordu, selâm verdim. Rasûlüllah (sallallahü aleyhi ve sellem)’de (Kim o) diye sordu. Ben de (Ümmü Hani) dedim. Rasûlüllah (sallallahü aleyhi ve sellem) gusletmeyi bitirince bir elbise giyerek sekiz rekat namaz kılmıştı.) (Buhârî, Gusül: 21; Müslim, Hayz:)
chapter||
hadith|226|Mûsâ el Cühenî (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sekiz rıtl su alabilecek bir kap getirilmişti. Bunun üzerine o şöyle dedi: Âişe (radıyallahü anha), Rasûlüllah (sallallahü aleyhi ve sellem)’in bu kadar su ile guslettiğini bana anlatırdı.) (Müslim, Hayz: 10; Buhârî, Gusül:)
hadith|227|Ebû Seleme (radıyallahü anh) anlatıyor: Âişe (radıyallahü anha)’nın yanına gitmiştim; süt kardeşi de yanında idi. Âişe’ye: Rasûlüllah (sallallahü aleyhi ve sellem)’in nasıl guslettiğini sordu. Âişe’de içinde bir sa’ kadar su bulunan bir kap istedi, araya bir perde çekerek gusletti, başına üç defa su döktü. (Müslim, Hayz: 10; Buhârî, Gusül:)
hadith|228|Aişe (r.anha)’dan rivâyete göre, şöyle demiştir: “Rasûlullah (s.a.v): Farak denilen bir kap dolusu su ile guslederdi. Ben de aynı şekilde bir kaptan su kullanarak guslederdik.” (Müslim, Hayz: 10; Buhârî, Gusül:)
hadith|229|Enes b. Mâlik (radıyallahü anh)’ten rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) bir mekük su ile abdest alır beş mekük ile de guslederdi.) (Tirmizî, Tahara: 42; Müslim, Hayz:)
hadith|230|Ebû Cafer (radıyallahü anh)’den rivâyete göre, şöyle diyor: Câbir b. Abdullah‘ın yanında gusül konusunda münakaşa ediyorduk. Câbir bize şöyle dedi: yıkanmaya bir sa’ su yeterlidir.) Biz de: bir sa’ ne de iki sa’ yetmez) dedik. Câbir de: kadar su sizden daha hayırlı ve saçı sizden sık olan Rasûlüllah (sallallahü aleyhi ve sellem)’e bile yetiyordu) dedi. (Buhârî, Gusül: 3; Müslim, Hayz:)
chapter||
hadith|231|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: ve Rasûlüllah (sallallahü aleyhi ve sellem), farak denilen bir kaptaki sudan beraberce guslediyorduk.) (Buhârî, Gusül: 3; Müslim, Hayz:)
chapter||
hadith|232|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) ve ben bir kaptan gusleder ve suyu o kaptan avuçlarımızla alırdık.) (Buhârî, Gusül: 3; Müslim, Hayz:)
hadith|233|Âişe (radıyallahü anha) şöyle demiştir: ve Rasûlüllah (sallallahü aleyhi ve sellem) cünüplükten dolayı bir kaptan guslederdik.) (Tirmizî, Tahara: 46; Buhârî, Gusül:)
hadith|234|Yine Aişe (r.anha)’dan rivâyete göre, şöyle demiştir: “Rasûlullah (s.a.v) ile birlikte guslederken su kabı için tartıştığımızı hatırlıyorum.” (Tirmizî, Tahara: 46; Buhârî, Gusül:)
hadith|235|Aişe (r.anha)’dan rivâyete göre, şöyle demiştir: “Ben ve Rasûlullah (s.a.v), bir kaptan guslederdik.” (Tirmizî, Tahara: 46; Buhârî, Gusül:)
hadith|236|İbn Abbâs (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Meymune anlatmıştı; Rasûlüllah (sallallahü aleyhi ve sellem) ve kendisi bir kaptan guslederlermiş.) (Tirmizî, Tahara: 46; Buhârî, Gusül:)
hadith|237|Ümmü Seleme (r.a)’in kölesi Naim’den aktarıldığına göre: Ümmü Seleme’ye: “Kadın kocasıyla gusledebilir mi?” diye soruldu da; o da: “Evet, zeki ve iyi huylu olursa yıkanır” dedi. Rasûlullah (s.a.v) ile birlikte hamur leğeninde yıkandığımızı hatırlıyorum, önce ellerimize döküyor ellerimizi temizledikten sonra oradan avuçlarımızla su alarak vücudumuza döküyorduk. (Müslim, Hayz: 10; Tirmizî, Tahara:)
chapter||
hadith|238|Humeyd b. Abdurrahman (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) ile Ebû Hüreyre gibi dört yıl beraber olmuş bir kimseyle karşılaştım, o kimse şunları söyledi: sallallahü aleyhi ve sellem), bizden birinin her gün fazlaca taranıp süslenmesini, yıkandığı leğen ve benzeri kaplara küçük abdestini bozmasını, erkeğin karısının kullandığı gusül suyu ile kadının da erkeğin kullandığı gusül suyu ile yıkanmasını yasakladı. Kaptaki temiz sudan avuçlarıyla alarak yıkanmalarını emretti.) (Tirmizî, Tahara: 47; Ebû Dâvûd, Tahara:)
chapter||
hadith|239|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) ile ben bir kaptan su alarak yıkanırdık o benden önce sudan alıp yıkanmak ister bende ondan önce alıp yıkanmak isterdim ve: (O kabı bana bırak ben yıkanayım) derdi. Ben de: bana bırak ben yıkanayım) derdim. (Müslim, Hayz: 10; Dârimi, Tahara:)
chapter||
hadith|240|Ümmü Hanî (radıyallahü anha)’dan rivâyete göre: sallallahü aleyhi ve sellem) ile Meymune hamur izleri bulunan bir leğenden su alarak birlikte yıkandılar.) (Müslim, Hayz: 10; Tirmizî, Tahara:)
chapter||
hadith|241|Peygamber (sallallahü aleyhi ve sellem)’in hanımlarından Ümmü Seleme (radıyallahü anha) dedi ki: Allah’ın Rasûlü! Saçımı çok sıkı örüyorum, cünüplükten dolayı yıkanırken saç örgülerimi çözeyim mi? dedim. O da şöyle buyurdu: üç avuç dolusu su dökmen yeterlidir sonra tüm vücuduna dökersin.) (Müslim, Hayz: 12; Ebû Dâvûd, Tahara:)
chapter||
